id;titulo;fecha_publicación;num_páginas ;ranking;language_code;ratings_count;text_reviews_count;publisher;;;a
10729;Poems New and Collected;11/16/2000;296;4.43;eng;2561;120;Mariner Books;;;a
10730;Forever (Firstborn  #5);2/22/2007;346;4.43;eng;8158;146;Tyndale House Publishers;;;a
10731;Eudora Welty: Photographs;10/21/1993;226;4.43;eng;305;15;University Press of Mississippi;;;a
10732;From Far Away  Vol. 12;09/12/2006;208;4.43;eng;909;15;VIZ Media;;;a
10733;Death Note  Vol. 1: Boredom (Death Note  #1);10/10/2005;195;4.43;eng;174482;3010;VIZ Media LLC;;;a
10734;Death Note  Vol. 3: Hard Run (Death Note  #3);01/03/2006;200;4.43;eng;22435;741;VIZ Media LLC;;;a
10735;Death Note  Vol. 2: Confluence (Death Note  #2);11/01/2005;197;4.43;eng;25578;948;VIZ Media LLC;;;a
10736;Death Note  Vol. 7: Zero (Death Note  #7);09/05/2006;211;4.43;eng;18321;586;VIZ Media LLC;;;a
10737;The Story of Ruby Bridges;06/01/2004;32;4.43;eng;11403;605;Scholastic Paperbacks;;;a
10738;Amelia Bedelia 50th Anniversary Library: Amelia Bedelia  Amelia Bedelia and the Surprise Shower  and Play Ball  Amelia Bedelia;12/26/2012;96;4.43;eng;257;12;Greenwillow Books;;;a
10739;Selected Non-Fictions;11/01/2000;560;4.43;eng;2059;90;Penguin Books;;;a
10740;Dead Beat (The Dresden Files  #7);01/01/2006;517;4.43;eng;91592;2747;Roc;;;a
10741;Dostoevsky: The Years of Ordeal  1850-1859;1/21/1987;336;4.43;eng;151;22;Princeton University Press;;;a
10742;The Art of Maurice Sendak;09/01/1998;258;4.43;eng;796;28;Harry N. Abrams;;;a
10743;The Poet  the Warrior  the Prophet;9/28/2002;148;4.43;eng;27;6;SCM Press;;;a
10744;The Corner: A Year in the Life of an Inner-City Neighborhood;6/15/1998;576;4.43;eng;4404;434;Broadway Books;;;a
10745;The Complete Works: The Revised Oxford Translation  Vol. 1;09/01/1984;1757;4.43;eng;2318;17;Bollingen/Princeton University Press (NJ);;;a
10746;The Goon Show: Moriarty Where Are You?;3/30/2005;2;4.43;eng;0;0;BBC Physical Audio;;;a
10747;The Glory and the Dream: A Narrative History of America 1932-72;07/01/1984;1397;4.43;eng;1429;115;Little  Brown & Company (Boston/Toronto);;;a
10748;Selected Verse;06/09/2004;432;4.43;eng;189;14;Farrar  Straus and Giroux;;;a
10749;A Game of You (The Sandman  #5);03/10/1999;192;4.43;eng;43065;876;Vertigo;;;a
10750;C. S. Lewis: Life  Works  and Legacy;4/30/2007;1416;4.43;eng;6;0;Praeger;;;a
10751;Homelands: Women’s Journeys Across Race  Place  and Time;12/21/2006;343;4.43;eng;42;5;Seal Press;;;a
10752;Remember (Redemption  #2);01/01/2003;432;4.43;eng;18445;388;Tyndale House Publishers;;;a
10753;Myths of Light: Eastern Metaphors of the Eternal (Collected Work);5/16/2003;224;4.43;eng;345;17;New World Library;;;a
10754;The Shawshank Redemption;8/26/2003;96;4.43;eng;725;42;British Film Institute;;;a
10755;Band of Brothers: E Company  506th Regiment  101st Airborne from Normandy to Hitler's Eagle's Nest;09/01/2002;432;4.43;eng;82525;2124;Simon & Schuster;;;a
10756;??????????;12/20/2001;467;4.44;zho;24;0;????????????;;;a
10757;La Milla Verde;3/26/2002;448;4.44;spa;9;1;Fireside Books;;;a
10758;La Ley del Exito;06/01/1998;32;4.44;spa;0;0;Self-Realization Fellowship Publishers;;;a
10759;Jojo's Bizarre Adventure  Tome 14: Le revolver est plus fort que l'épée (Stardust Crusaders  #3);3/25/2003;202;4.44;fre;4;2;J'ai Lu;;;a
10760;Les Deux Tours (Le Seigneur des Anneaux  #2);10/08/2001;471;4.44;fre;75;2;Pocket;;;a
10761;Tucket's Travels: Francis Tucket's Adventures In The West  1847-1849 (The Tucket Adventures  #1-5);09/09/2003;560;4.44;eng;557;46;Yearling;;;a
10762;Before The Mayflower A History of Black America;05/01/1984;70;4.44;eng;26;1;Penguin Books;;;a
10763;Drop The Rock: Removing Character Defects - Steps Six and Seven;02/11/2005;132;4.44;eng;955;41;Hazelden Publishing;;;a
10764;Standard Catalog of Smith & Wesson;01/01/2007;432;4.44;eng;38;1;Gun Digest Books;;;a
10765;The Compleat Works of Wllm Shkspr (abridged);02/01/1994;137;4.44;eng;8159;118;Applause Books;;;a
10766;Before the Mayflower: A History of Black America;10/23/2003;796;4.44;eng;6;2;Johnson Publishing Company (IL);;;a
10767;Hungry Planet;10/01/2005;288;4.44;eng;1455;193;Material World;;;a
10768;The Border Trilogy: All the Pretty Horses  The Crossing  Cities of the Plain;9/28/1999;1040;4.44;eng;4589;252;Everyman's Library;;;a
10769;A Breath of Snow and Ashes (Outlander  #6);8/29/2006;980;4.44;eng;105950;3992;Delta;;;a
10770;Novels 1942–1954: Go Down  Moses / Intruder in the Dust / Requiem for a Nun / A Fable;10/01/1994;1110;4.44;eng;90;7;Library of America;;;a
10771;Found (Firstborn  #3);08/01/2006;342;4.44;eng;8874;174;Tyndale House Publishers;;;a
10772;The Green Mile;09/01/1996;592;4.44;eng;207869;4570;Penguin Signet;;;a
10773;Red River  Vol. 14 (Red River  #14);09/12/2006;191;4.44;eng;1030;13;VIZ Media LLC;;;a
10774;Red River  Vol. 17 (Red River  #17);04/10/2007;189;4.44;eng;984;10;VIZ Media LLC;;;a
10775;The Two Towers (The Lord of the Rings  #2);09/05/2003;322;4.44;eng;593467;5798;Houghton Mifflin;;;a
10776;Back to Barbary Lane: The Tales of the City Omnibus (Tales of the City  #4-6);11/26/1991;720;4.44;eng;514;11;Harper;;;a
10777;Transmetropolitan  Vol. 9: The Cure;12/01/2003;144;4.44;eng;10331;90;Vertigo;;;a
10778;The Art of Fullmetal Alchemist: The Anime;10/17/2006;96;4.44;eng;266;8;VIZ Media LLC;;;a
10779;The Complete Monty Python's Flying Circus: All the Words  Vol. 2;11/12/1989;384;4.44;eng;1212;18;Pantheon;;;a
10780;Center City Philadelphia in the 19th Century (Images of America: Pennsylvania);10/23/2006;128;4.44;eng;9;1;Arcadia Publishing (SC);;;a
10781;The Doll's House (The Sandman  #2);03/10/1999;232;4.44;eng;63599;1518;Vertigo;;;a
10782;New York 2000: Architecture and Urbanism Between the Bicentennial and the Millennium;11/01/2006;1520;4.44;eng;16;0;The Monacelli Press;;;a
10783;The Art of the Hunchback of Notre Dame;11/21/1997;192;4.44;eng;7;1;Disney Editions;;;a
10784;The Complete Works;4/29/2003;1392;4.44;eng;166;13;Everyman's Library;;;a
10785;At the Mountains of Madness and Other Novels;12/01/1985;458;4.44;eng;486;20;Arkham House Publishers;;;a
10786;At the Mountains of Madness and Other Novels of Terror;6/17/2002;552;4.44;eng;29;5;Voyager;;;a
10787;The Brooklyn Bridge (Wonders of the World);09/12/2006;46;4.44;eng;37;6;Mikaya Press;;;a
10788;The Monster at the End of this Book;05/11/2004;32;4.44;eng;114297;2565;Golden Books;;;a
10789;Stars in Their Courses: The Gettysburg Campaign  June-July 1863;6/28/1994;304;4.44;eng;1464;88;Modern Library (NY);;;a
10790;Ficciones;12/09/1999;232;4.45;spa;90;4;BCP/Duckworth Publishing;;;a
10791;Manöver um Feuerland (The Far Side of the World) (Aubrey/Maturin Book 10);06/01/2002;478;4.45;ger;8;0;Ullstein Tb;;;a
10792;Jojo's Bizarre Adventure  Tome 16: L'Expérience du combat ! (Stardust Crusaders  #4);4/29/2003;207;4.45;fre;3;1;J'ai lu;;;a
10793;Alcoholics Anonymous;02/10/2002;576;4.45;eng;495;30;AA World Services;;;a
10794;The Collected Works of C.S. Lewis;3/30/1996;537;4.45;eng;39;3;Thomas Nelson;;;a
10795;More Plums in One (Stephanie Plum  #4-6);04/03/2007;792;4.45;eng;219;11;St. Martin's Press;;;a
10796;Structure and Interpretation of Computer Programs (MIT Electrical Engineering and Computer Science);7/25/1996;657;4.45;eng;3654;133;MIT Press;;;a
10797;The Making of Pride and Prejudice;09/07/1995;128;4.45;eng;4244;99;Penguin Books Ltd;;;a
10798;The Lady in the Lake  The Little Sister  The Long Goodbye  Playback (Everyman's Library);10/15/2002;1016;4.45;eng;241;11;Everyman's Library;;;a
10799;Alcoholics Anonymous;08/01/1993;250;4.45;eng;22;0;Alcoholics Anonymous World Services Inc;;;a
10800;Complete Works of Oscar Wilde;08/04/2003;1270;4.45;eng;11903;183;HarperCollins Publishers;;;a
10801;Return (Redemption  #3);09/01/2003;384;4.45;eng;13180;288;Tyndale House Publishers;;;a
10802;A Carl Hiaasen Collection: Stormy Weather  Tourist Season  and  Strip Tease;01/04/2000;9;4.45;eng;44;1;Random House Audio;;;a
10803;Vinyl Cafe Coast to Coast Story Service;7/15/2005;3;4.45;eng;51;1;Canadian Broadcasting Corporation (CBC Audio);;;a
10804;JoJo's Bizarre Adventure  Vol. 4 (Stardust Crusaders  #4);06/06/2006;208;4.45;eng;450;8;VIZ Media;;;a
10805;Red River  Vol. 15 (Red River  #15);11/01/2006;191;4.45;eng;1007;13;Viz Media;;;a
10806;Red River  Vol. 16 (Red River  #16);01/01/2007;191;4.45;eng;999;13;Viz Media;;;a
10807;Magician: Apprentice (The Riftwar Saga  #1);6/29/2006;265;4.45;eng;276;5;Dabel Brothers Productions;;;a
10808;Common Herbs for Natural Health;04/11/1996;223;4.45;eng;113;7;Ash Tree Publishing;;;a
10809;Fables & Reflections (The Sandman  #6);03/10/1999;263;4.45;eng;40736;776;DC Comics;;;a
10810;The Second World War;05/09/1986;4736;4.45;eng;1493;99;Mariner Books;;;a
10811;Oswald Chambers  Abandoned to God: The Life Story of the Author of My Utmost for His Highest;09/01/1998;352;4.45;eng;1372;87;Our Daily Bread Publishing;;;a
10812;The Munsters: A Trip Down Mockingbird Lane;10/03/2006;208;4.45;eng;53;10;Backstage Books;;;a
10813;Ficciones;5/25/1993;192;4.45;eng;424;54;Everyman's Library;;;a
10814;Mountain Madness (Wilderness  #24);06/01/1998;170;4.45;eng;22;2;Leisure Books;;;a
10815;Call of Cthulhu: Horror Roleplaying (Call of Cthulhu RPG);3/30/2005;320;4.45;eng;7011;39;Chaosium;;;a
10816;Call of Cthulhu: Horror Roleplaying (Call of Cthulhu RPG);01/01/2000;288;4.45;eng;34;1;Chaosium;;;a
10817;The Collection: The Outsiders / Rumble Fish / That Was Then  This Is Now;06/01/1995;448;4.45;eng;507;31;HarperCollins Publishers;;;a
10818;The Gospel of Filth: A Bible of Decadence & Darkness;02/05/2010;544;4.45;eng;114;6;Fab Press;;;a
10819;The Next Whole Earth Catalog: Access to Tools;11/06/1981;608;4.45;eng;24;0;Random House Inc.;;;a
10820;James Herriot's Treasury for Children: Warm and Joyful Tales by the Author of All Creatures Great and Small;09/01/1992;260;4.45;eng;10128;245;St. Martin's Press;;;a
10821;Herzog on Herzog;07/09/2003;352;4.45;eng;1373;93;Farrar  Straus and Giroux;;;a
10822;God's Generals Why They Succeeded and Why Some Fail;11/01/2000;416;4.45;eng;1481;67;Whitaker House;;;a
10823;Lover Awakened (Black Dagger Brotherhood  #3);09/05/2006;448;4.45;eng;144906;5728;Signet;;;a
10824;Wooden: A Lifetime of Observations and Reflections On and Off the Court;4/22/1997;201;4.45;eng;3429;274;McGraw-Hill;;;a
10825;Magician: Apprentice Volume 1  (Raymond E. Feist's Magician: Apprentice #1);5/30/2007;168;4.45;eng;19895;114;Marvel Comics Group;;;a
10826;Full Woman  Fleshly Apple  Hot Moon: Selected Poems;02/11/1998;288;4.45;eng;1018;66;Harper Perennial;;;a
10827;Malcolm X Speaks: Selected Speeches and Statements;01/11/1994;240;4.46;eng;5018;69;Grove Weidenfeld;;;a
10828;Always Enough: God's Miraculous Provision Among the Poorest Children on Earth;09/01/2003;192;4.46;eng;860;53;Chosen Books;;;a
10829;There's Always Enough: The Miraculous Move of God in Mozambique;4/28/2003;192;4.46;eng;34;6;Sovereign World;;;a
10830;The Cairo Trilogy: Palace Walk / Palace of Desire / Sugar Street (The Cairo Trilogy #1-3);10/16/2001;1313;4.46;eng;3347;245;Everyman's Library;;;a
10831;The Essential Neruda: Selected Poems;04/01/2004;200;4.46;eng;5149;210;City Lights Publishers;;;a
10832;Love;6/16/1995;43;4.46;eng;1333;68;Miramax Books;;;a
10833;Rejoice (Redemption  #4);3/22/2004;344;4.46;eng;12550;201;Tyndale House Publishers;;;a
10834;JoJo's Bizarre Adventure  Vol. 8 (Stardust Crusaders  #8);08/07/2007;208;4.46;eng;303;5;VIZ Media;;;a
10835;Labyrinths: Selected Stories and Other Writings;9/28/2000;287;4.46;eng;934;82;Penguin;;;a
10836;The Annotated Brothers Grimm;9/17/2004;462;4.46;eng;3132;103;W. W. Norton  Company;;;a
10837;The J.R.R. Tolkien Companion and Guide  Volume 2: Reader's Guide;11/02/2006;1262;4.46;eng;31;2;Houghton Mifflin Harcourt;;;a
10838;Mrs. Piggle-Wiggle Treasury (Mrs. Piggle Wiggle  #1-2  #4);6/15/1995;392;4.46;eng;922;86;HarperCollins;;;a
10839;Make Way for McCloskey;10/21/2004;144;4.46;eng;129;8;Viking Books for Young Readers;;;a
10840;The Gospel According to Job;10/03/2002;448;4.46;eng;138;19;Crossway Books;;;a
10841;A Whole Lotta Love;01/06/2004;384;4.46;eng;662;7;Signet;;;a
10842;Harry Potter Y La Piedra Filosofal (Harry Potter  #1);03/06/2001;254;4.47;spa;142;12;Turtleback Books;;;a
10843;Suppliant Women / Electra / Heracles;09/01/1998;464;4.47;mul;30;4;Loeb Classical Library;;;a
10844;Harrius Potter et Philosophi Lapis;07/07/2003;249;4.47;lat;195;24;Bloomsbury;;;a
10845;Harry Potter and the Philosopher's Stone (Harry Potter  #1);07/01/2010;250;4.47;gla;11;0;Bloomsbury USA Childrens;;;a
10846;Beauty: The Invisible Embrace;03/01/2005;261;4.47;eng;678;78;Harper Perennial;;;a
10847;Lysis/Phaedrus/Symposium: Plato on Homosexuality;12/01/1991;157;4.47;eng;14;0;Prometheus Books;;;a
10848;Later Novels and Other Writings: The Lady in the Lake / The Little Sister / The Long Goodbye / Playback / Double Indemnity (screenplay) / Selected Essays and Letters;10/01/1995;1076;4.47;eng;1107;48;Library of America;;;a
10849;Sherlock Holmes: The Complete Novels and Stories  Volume I;8/26/1986;1059;4.47;eng;24087;554;Bantam Classics;;;a
10850;The Complete Short Novels;8/18/2005;548;4.47;eng;10580;118;Vintage Classics;;;a
10851;The Lord of the Rings: The Making of the Movie Trilogy;11/06/2002;192;4.47;eng;8051;34;Mariner Books;;;a
10852;Teaching Classical Ballet;4/20/1996;200;4.47;eng;15;1;University Press of Florida;;;a
10853;The Complete Sherlock Holmes  Volume II;10/01/2003;709;4.47;eng;874;57;Barnes  Noble Classics;;;a
10854;The Secretary of Dreams  Volume One;10/30/2006;281;4.47;eng;291;7;Cemetery Dance Publications;;;a
10855;Tom Ford;11/04/2008;416;4.47;eng;182;11;Rizzoli;;;a
10856;Seabiscuit: The Saga of a Great Champion;08/01/2004;64;4.47;eng;22;0;Westholme Publishing;;;a
10857;Pictures by J.R.R. Tolkien;10/01/1992;102;4.47;eng;531;14;Houghton Mifflin;;;a
10858;The Collected Letters of C.S. Lewis  Volume 3: Narnia  Cambridge  and Joy  1950 - 1963;01/09/2007;1840;4.47;eng;144;16;HarperOne;;;a
10859;Transmetropolitan  Vol. 8: Dirge;04/01/2003;140;4.47;eng;9963;90;Vertigo;;;a
10860;The Complete Plays;01/03/2006;1060;4.47;eng;222;12;W. W. Norton & Company;;;a
10861;World's End (The Sandman  #8);7/16/1999;160;4.47;eng;36629;675;Vertigo;;;a
10862;In Cahootz: Sequel to Hoodwinked;10/01/2006;243;4.47;eng;499;11;Triple Crown Publications;;;a
10863;Harry Potter and the Sorcerer's Stone (Harry Potter  #1);11/12/1999;424;4.47;eng;147;13;Thorndike Press Large Print;;;a
10864;The Beatles Complete - Updated Edition;12/01/1986;303;4.47;eng;64;0;Hal Leonard Publishing Corporation;;;a
10865;The Sgt. Rock Archives  Vol. 3;08/01/2005;224;4.47;eng;19;2;DC Comics;;;a
10866;Juan Rulfo's Mexico;8/17/2002;223;4.47;eng;41;3;Smithsonian Books;;;a
10867;???? 13;08/10/2002;178;4.48;jpn;19;0;Hakusen Sha;;;a
10868;The Life and Times of Scrooge McDuck Companion;9/19/2006;208;4.48;eng;959;22;Gemstone Publishing;;;a
10869;From Far Away  Vol. 13;11/14/2006;208;4.48;eng;897;17;VIZ Media;;;a
10870;Rain of Gold;09/01/1992;576;4.48;eng;5880;618;Delta;;;a
10871;Bird Songs: Of North America;9/28/2006;368;4.48;eng;273;30;Chronicle Books;;;a
10872;The Most of P.G. Wodehouse;11/01/2000;701;4.48;eng;1872;106;Simon & Schuster;;;a
10873;The Letters of Virginia Woolf: Volume Six  1936-1941;9/30/1982;576;4.48;eng;96;2;Mariner Books;;;a
10874;The Last Lion 2: Winston Spencer Churchill: Alone  1932-40;10/28/1988;756;4.48;eng;240;27;Little  Brown & Company;;;a
10875;More Classic Italian Cooking;07/12/1984;465;4.48;eng;64;3;Ballantine Books;;;a
10876;The Silence of the Lambs and Red Dragon;11/01/1991;534;4.48;eng;293;9;Peerage Books;;;a
10877;Harry Potter and Philosophy: If Aristotle Ran Hogwarts;09/10/2004;243;4.48;eng;11422;78;Open Court;;;a
10878;Sweet Rosie O'Grady;3/13/1997;416;4.48;eng;128;8;Headline;;;a
10879;For Keeps: 30 Years at the Movies;09/01/1996;1312;4.48;eng;373;18;Plume;;;a
10880;Bob Marley - Songs of Freedom;12/01/1995;200;4.48;eng;16;1;Hal Leonard Publishing Corporation;;;a
10881;Harry Potter y la Orden del Fénix (Harry Potter  #5);2/21/2004;893;4.49;spa;5637;458;Emece Editores;;;a
10882;Obra Poética;06/01/2005;645;4.49;spa;50;3;Emecé Editores;;;a
10883;Ender's Game Boxed Set: Ender's Game  Ender's Shadow  Shadow of the Hegemon;9/16/2002;1296;4.49;eng;1795;60;Tor Books;;;a
10884;Walking with the Wind: A Memoir of the Movement;10/18/1999;496;4.49;eng;2052;253;Mariner Books;;;a
10885;Sister Outsider: Essays and Speeches;06/01/1984;190;4.49;eng;12105;568;Crossing Press;;;a
10886;Harry Potter and the Order of the Phoenix (Harry Potter  #5);09/01/2004;870;4.49;eng;2153167;29221;Scholastic Inc.;;;a
10887;The Complete Sherlock Holmes  Volume I;09/01/2003;709;4.49;eng;26794;278;Barnes  Noble Classics;;;a
10888;The Red Gloves Collection (Red Gloves  #1-4);10/10/2006;640;4.49;eng;718;36;FaithWords;;;a
10889;Finding Time Again (In Search of Lost Time #7);10/02/2003;374;4.49;eng;181;43;Penguin;;;a
10890;Collected Stories I: Gimpel the Fool to The Letter Writer;07/08/2004;832;4.49;eng;63;8;Library of America;;;a
10891;The Harry Bosch Novels  Volume 2: The Last Coyote / Trunk Music / Angels Flight (Harry Bosch  #4-6);11/03/2003;821;4.49;eng;2026;27;Little  Brown and Company;;;a
10892;Modern Reader's Guide to Dante's the Divine Comedy;05/10/1999;256;4.49;eng;29;2;Liguori Publications;;;a
10893;Lonesome Dove;11/10/2000;864;4.49;eng;505;63;Simon & Schuster;;;a
10894;?????? 1;06/01/2004;183;4.5;zho;9;1;??;;;a
10895;?????? 1 [Hagane no Renkinjutsushi 1] (Fullmetal Alchemist  #1);1/20/2002;180;4.5;jpn;56;10;?????????;;;a
10896;The Iliad  Books 8-9 (Classical Texts Series);12/01/1996;224;4.5;grc;4;1;Aris and Phillips;;;a
10897;The Lord of the Rings (The Lord of the Rings  #1-3);10/01/2002;1216;4.5;eng;1618;140;Houghton Mifflin Harcourt;;;a
10898;The Lord of the Rings- 3 volumes set (The Lord of the Rings  #1-3);06/01/2005;1438;4.5;eng;232;9;Mariner Books;;;a
10899;Reunion (Redemption  #5);07/01/2004;400;4.5;eng;12509;271;Tyndale House Publishers;;;a
10900;World Atlas of Great Apes and their Conservation;11/01/2005;456;4.5;eng;10;2;University of California Press;;;a
10901;The Lord of the Rings (The Lord of the Rings  #1-3);10/21/2004;1184;4.5;eng;1710;91;Houghton Mifflin Harcourt;;;a
10902;The Lord of the Rings: Complete Visual Companion;11/15/2004;224;4.5;eng;359;6;Houghton Mifflin Harcourt;;;a
10903;We Tell Ourselves Stories in Order to Live: Collected Nonfiction;10/17/2006;1122;4.5;eng;1564;108;Everyman's Library;;;a
10904;Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1);05/03/2005;192;4.5;eng;111091;1427;VIZ Media LLC;;;a
10905;Enthusiasm and Divine Madness;02/11/2019;125;4.5;eng;26;4;St. Augustines Press;;;a
10906;The Complete Pelican Shakespeare;11/07/2002;1808;4.5;eng;578;25;Viking;;;a
10907;The Complete Works;10/13/1991;1248;4.5;eng;62;6;Gramercy;;;a
10908;Thucydides  Book 6 Commentary;1/30/1989;34;4.5;eng;2;0;Bryn Mawr Commentaries;;;a
10909;Stories and Early Novels: Pulp Stories / The Big Sleep / Farewell  My Lovely / The High Window;10/01/1995;1199;4.5;eng;1324;66;Library of America;;;a
10910;Advanced Global Illumination;8/30/2006;366;4.5;eng;17;2;A K PETERS;;;a
10911;The Quest for Longitude: The Proceedings of the Longitude Symposium  Harvard University  Cambridge  Massachusetts  November 4-6  1993;10/01/1996;437;4.5;eng;10;2;Collection of Historical Scientific Instruments;;;a
10912;Love You Until--;12/03/2005;32;4.5;eng;4;0;Paulist Press;;;a
10913;The Lord of the Rings (The Lord of the Rings  #1-3);9/16/2002;1200;4.5;eng;682;43;Not Avail;;;a
10914;The Lord of the Rings (The Lord of the Rings  #1-3);2/22/2002;56;4.5;eng;151;16;Recorded Books  Inc.;;;a
10915;Insects & Spiders;5/24/1999;64;4.5;eng;4;0;Time Life Medical;;;a
10916;The Play Soldier;5/22/2011;328;4.5;eng;2;2;Booklocker.com  Inc.;;;a
10917;From Far Away  Vol. 14;01/09/2007;208;4.5;eng;986;37;VIZ Media;;;a
10918;The Lord of the Rings;10/06/2003;15;4.5;eng;2;0;BBC Audiobooks;;;a
10919;The Lord of the Rings Millennium Edition Boxed Set (The Lord of the Rings  #1-3);10/10/1999;1472;4.5;eng;120;5;Houghton Mifflin;;;a
